epoch,loss
30821,8.754
30822,8.754
30823,8.754
30824,8.754
30825,8.754
30826,8.754
30827,8.754
30828,8.754
30829,8.754
30830,8.754
30831,8.754
30832,8.754
30833,8.754
30834,8.754
30835,8.754
30836,8.754
30837,8.754
30838,8.754
30839,8.754
30840,8.754
30841,8.754
30842,8.754
30843,8.754
30844,8.754
30845,8.754
30846,8.754
30847,8.754
30848,8.754
30849,8.754
30850,8.754
30851,8.754
30852,8.754
30853,8.754
30854,8.754
30855,8.754
30856,8.754
30857,8.754
30858,8.754
30859,8.754
30860,8.754
30861,8.754
30862,8.754
30863,8.754
30864,8.754
30865,8.754
30866,8.754
30867,8.754
30868,8.754
30869,8.754
30870,8.754
30871,8.754
30872,8.754
30873,8.754
30874,8.754
30875,8.754
30876,8.754
30877,8.754
30878,8.754
30879,8.754
30880,8.754
30881,8.754
30882,8.754
30883,8.754
30884,8.754
30885,8.754
30886,8.754
30887,8.754
30888,8.754
30889,8.754
30890,8.754
30891,8.754
30892,8.754
30893,8.754
30894,8.754
30895,8.754
30896,8.754
30897,8.754
30898,8.754
30899,8.754
30900,8.754
30901,8.754
30902,8.754
30903,8.754
30904,8.754
30905,8.754
30906,8.754
30907,8.754
30908,8.754
30909,8.754
30910,8.754
30911,8.754
30912,8.754
30913,8.754
30914,8.754
30915,8.754
30916,8.754
30917,8.754
30918,8.754
30919,8.754
30920,8.754
30921,8.754
30922,8.754
30923,8.754
30924,8.754
30925,8.754
30926,8.754
30927,8.754
30928,8.754
30929,8.754
30930,8.754
30931,8.754
30932,8.754
30933,8.754
30934,8.754
30935,8.754
30936,8.754
30937,8.754
30938,8.754
30939,8.754
30940,8.754
30941,8.754
30942,8.754
30943,8.754
30944,8.754
30945,8.754
30946,8.754
30947,8.754
30948,8.754
30949,8.75399
30950,8.75399
30951,8.75399
30952,8.75399
30953,8.75399
30954,8.75399
30955,8.75399
30956,8.75399
30957,8.75399
30958,8.75399
30959,8.75399
30960,8.75399
30961,8.75399
30962,8.75399
30963,8.75399
30964,8.75399
30965,8.75399
30966,8.75399
30967,8.75399
30968,8.75399
30969,8.75399
30970,8.75399
30971,8.75399
30972,8.75399
30973,8.75399
30974,8.75399
30975,8.75399
30976,8.75399
30977,8.75399
30978,8.75399
30979,8.75399
30980,8.75399
30981,8.75399
30982,8.75399
30983,8.75399
30984,8.75399
30985,8.75399
30986,8.75399
30987,8.75399
30988,8.75399
30989,8.75399
30990,8.75399
30991,8.75399
30992,8.75399
30993,8.75399
30994,8.75399
30995,8.75399
30996,8.75399
30997,8.75399
30998,8.75399
30999,8.75399
31000,8.75399
31001,8.75399
31002,8.75399
31003,8.75399
31004,8.75399
31005,8.75399
31006,8.75399
31007,8.75399
31008,8.75399
31009,8.75399
31010,8.75399
31011,8.75399
31012,8.75399
31013,8.75399
31014,8.75399
31015,8.75399
31016,8.75399
31017,8.75399
31018,8.75399
31019,8.75399
31020,8.75399
31021,8.75399
31022,8.75399
31023,8.75399
31024,8.75399
31025,8.75399
31026,8.75399
31027,8.75399
31028,8.75399
31029,8.75399
31030,8.75399
31031,8.75399
31032,8.75399
31033,8.75399
31034,8.75399
31035,8.75399
31036,8.75399
31037,8.75399
31038,8.75399
31039,8.75399
31040,8.75399
31041,8.75399
31042,8.75399
31043,8.75399
31044,8.75399
31045,8.75399
31046,8.75399
31047,8.75399
31048,8.75399
31049,8.75399
31050,8.75399
31051,8.75399
31052,8.75399
31053,8.75399
31054,8.75399
31055,8.75399
31056,8.75399
31057,8.75399
31058,8.75399
31059,8.75399
31060,8.75399
31061,8.75399
31062,8.75399
31063,8.75399
31064,8.75399
31065,8.75399
31066,8.75399
31067,8.75399
31068,8.75399
31069,8.75399
31070,8.75399
31071,8.75399
31072,8.75399
31073,8.75399
31074,8.75399
31075,8.75399
31076,8.75399
31077,8.75399
31078,8.75399
31079,8.75399
31080,8.75399
31081,8.75399
31082,8.75399
31083,8.75399
31084,8.75399
31085,8.75399
31086,8.75399
31087,8.75399
31088,8.75399
31089,8.75399
31090,8.75399
31091,8.75399
31092,8.75399
31093,8.75399
31094,8.75399
31095,8.75399
31096,8.75399
31097,8.75399
31098,8.75399
31099,8.75399
31100,8.75399
31101,8.75399
31102,8.75399
31103,8.75399
31104,8.75399
31105,8.75399
31106,8.75399
31107,8.75399
31108,8.75399
31109,8.75399
31110,8.75399
31111,8.75399
31112,8.75399
31113,8.75399
31114,8.75399
31115,8.75399
31116,8.75399
31117,8.75399
31118,8.75399
31119,8.75399
31120,8.75399
31121,8.75399
31122,8.75399
31123,8.75399
31124,8.75399
31125,8.75399
31126,8.75399
31127,8.75399
31128,8.75399
31129,8.75399
31130,8.75399
31131,8.75399
31132,8.75399
31133,8.75399
31134,8.75399
31135,8.75399
31136,8.75399
31137,8.75399
31138,8.75399
31139,8.75399
31140,8.75399
31141,8.75399
31142,8.75399
31143,8.75399
31144,8.75399
31145,8.75399
31146,8.75399
31147,8.75399
31148,8.75399
31149,8.75399
31150,8.75399
31151,8.75399
31152,8.75399
31153,8.75399
31154,8.75399
31155,8.75399
31156,8.75399
31157,8.75399
31158,8.75399
31159,8.75399
31160,8.75399
31161,8.75399
31162,8.75399
31163,8.75399
31164,8.75399
31165,8.75399
31166,8.75399
31167,8.75399
31168,8.75399
31169,8.75399
31170,8.75399
31171,8.75399
31172,8.75399
31173,8.75399
31174,8.75399
31175,8.75399
31176,8.75399
31177,8.75399
31178,8.75399
31179,8.75399
31180,8.75399
31181,8.75399
31182,8.75399
31183,8.75399
31184,8.75399
31185,8.75399
31186,8.75399
31187,8.75399
31188,8.75399
31189,8.75399
31190,8.75399
31191,8.75399
31192,8.75399
31193,8.75399
31194,8.75399
31195,8.75399
31196,8.75399
31197,8.75399
31198,8.75399
31199,8.75399
31200,8.75399
31201,8.75399
31202,8.75399
31203,8.75399
31204,8.75399
31205,8.75399
31206,8.75399
31207,8.75399
31208,8.75399
31209,8.75399
31210,8.75399
31211,8.75399
31212,8.75399
31213,8.75399
31214,8.75399
31215,8.75399
31216,8.75399
31217,8.75399
31218,8.75399
31219,8.75399
31220,8.75399
31221,8.75399
31222,8.75399
31223,8.75399
31224,8.75399
31225,8.75399
31226,8.75399
31227,8.75399
31228,8.75399
31229,8.75399
31230,8.75399
31231,8.75399
31232,8.75399
31233,8.75399
31234,8.75399
31235,8.75399
31236,8.75399
31237,8.75399
31238,8.75399
31239,8.75399
31240,8.75399
31241,8.75399
31242,8.75399
31243,8.75399
31244,8.75399
31245,8.75399
31246,8.75399
31247,8.75399
31248,8.75399
31249,8.75399
31250,8.75399
31251,8.75399
31252,8.75399
31253,8.75399
31254,8.75399
31255,8.75399
31256,8.75399
31257,8.75399
31258,8.75399
31259,8.75399
31260,8.75399
31261,8.75399
31262,8.75399
31263,8.75399
31264,8.75399
31265,8.75399
31266,8.75399
31267,8.75399
31268,8.75399
31269,8.75399
31270,8.75399
31271,8.75399
31272,8.75399
31273,8.75399
31274,8.75399
31275,8.75399
31276,8.75398
31277,8.75398
31278,8.75398
31279,8.75398
31280,8.75398
31281,8.75398
31282,8.75398
31283,8.75398
31284,8.75398
31285,8.75398
31286,8.75398
31287,8.75398
31288,8.75398
31289,8.75398
31290,8.75398
31291,8.75398
31292,8.75398
31293,8.75398
31294,8.75398
31295,8.75398
31296,8.75398
31297,8.75398
31298,8.75398
31299,8.75398
31300,8.75398
31301,8.75398
31302,8.75398
31303,8.75398
31304,8.75398
31305,8.75398
31306,8.75398
31307,8.75398
31308,8.75398
31309,8.75398
31310,8.75398
31311,8.75398
31312,8.75398
31313,8.75398
31314,8.75398
31315,8.75398
31316,8.75398
31317,8.75398
31318,8.75398
31319,8.75398
31320,8.75398
31321,8.75398
31322,8.75398
31323,8.75398
31324,8.75398
31325,8.75398
31326,8.75398
31327,8.75398
31328,8.75398
31329,8.75398
31330,8.75398
31331,8.75398
31332,8.75398
31333,8.75398
31334,8.75398
31335,8.75398
31336,8.75398
31337,8.75398
31338,8.75398
31339,8.75398
31340,8.75398
31341,8.75398
31342,8.75398
31343,8.75398
31344,8.75398
31345,8.75398
31346,8.75398
31347,8.75398
31348,8.75398
31349,8.75398
31350,8.75398
31351,8.75398
31352,8.75398
31353,8.75398
31354,8.75398
31355,8.75398
31356,8.75398
31357,8.75398
31358,8.75398
31359,8.75398
31360,8.75398
31361,8.75398
31362,8.75398
31363,8.75398
31364,8.75398
31365,8.75398
31366,8.75398
31367,8.75398
31368,8.75398
31369,8.75398
31370,8.75398
31371,8.75398
31372,8.75398
31373,8.75398
31374,8.75398
31375,8.75398
31376,8.75398
31377,8.75398
31378,8.75398
31379,8.75398
31380,8.75398
31381,8.75398
31382,8.75398
31383,8.75398
31384,8.75398
31385,8.75398
31386,8.75398
31387,8.75398
31388,8.75398
31389,8.75398
31390,8.75398
31391,8.75398
31392,8.75398
31393,8.75398
31394,8.75398
31395,8.75398
31396,8.75398
31397,8.75398
31398,8.75398
31399,8.75398
31400,8.75398
31401,8.75398
31402,8.75398
31403,8.75398
31404,8.75398
31405,8.75398
31406,8.75398
31407,8.75398
31408,8.75398
31409,8.75398
31410,8.75398
31411,8.75398
31412,8.75398
31413,8.75398
31414,8.75398
31415,8.75398
31416,8.75398
31417,8.75398
31418,8.75398
31419,8.75398
31420,8.75398
31421,8.75398
31422,8.75398
31423,8.75398
31424,8.75398
31425,8.75398
31426,8.75398
31427,8.75398
31428,8.75398
31429,8.75398
31430,8.75398
31431,8.75398
31432,8.75398
31433,8.75398
31434,8.75398
31435,8.75398
31436,8.75398
31437,8.75398
31438,8.75398
31439,8.75398
31440,8.75398
31441,8.75398
31442,8.75398
31443,8.75398
31444,8.75398
31445,8.75398
31446,8.75398
31447,8.75398
31448,8.75398
31449,8.75398
31450,8.75398
31451,8.75398
31452,8.75398
31453,8.75398
31454,8.75398
31455,8.75398
31456,8.75398
31457,8.75398
31458,8.75398
31459,8.75398
31460,8.75398
31461,8.75398
31462,8.75398
31463,8.75398
31464,8.75398
31465,8.75398
31466,8.75398
31467,8.75398
31468,8.75398
31469,8.75398
31470,8.75398
31471,8.75398
31472,8.75398
31473,8.75398
31474,8.75398
31475,8.75398
31476,8.75398
31477,8.75398
31478,8.75398
31479,8.75398
31480,8.75398
31481,8.75398
31482,8.75398
31483,8.75398
31484,8.75398
31485,8.75398
31486,8.75398
31487,8.75398
31488,8.75398
31489,8.75398
31490,8.75398
31491,8.75398
31492,8.75398
31493,8.75398
31494,8.75398
31495,8.75398
31496,8.75398
31497,8.75398
31498,8.75398
31499,8.75398
31500,8.75398
31501,8.75398
31502,8.75398
31503,8.75398
31504,8.75398
31505,8.75398
31506,8.75398
31507,8.75398
31508,8.75398
31509,8.75398
31510,8.75398
31511,8.75398
31512,8.75398
31513,8.75398
31514,8.75398
31515,8.75398
31516,8.75398
31517,8.75398
31518,8.75398
31519,8.75398
31520,8.75398
31521,8.75398
31522,8.75398
31523,8.75398
31524,8.75398
31525,8.75398
31526,8.75398
31527,8.75398
31528,8.75398
31529,8.75398
31530,8.75398
31531,8.75398
31532,8.75398
31533,8.75398
31534,8.75398
31535,8.75398
31536,8.75398
31537,8.75398
31538,8.75398
31539,8.75398
31540,8.75398
31541,8.75398
31542,8.75398
31543,8.75398
31544,8.75398
31545,8.75398
31546,8.75398
31547,8.75398
31548,8.75398
31549,8.75398
31550,8.75398
31551,8.75398
31552,8.75398
31553,8.75398
31554,8.75398
31555,8.75398
31556,8.75398
31557,8.75398
31558,8.75398
31559,8.75398
31560,8.75398
31561,8.75398
31562,8.75398
31563,8.75398
31564,8.75398
31565,8.75398
31566,8.75398
31567,8.75398
31568,8.75398
31569,8.75398
31570,8.75398
31571,8.75398
31572,8.75398
31573,8.75398
31574,8.75398
31575,8.75398
31576,8.75398
31577,8.75398
31578,8.75398
31579,8.75398
31580,8.75398
31581,8.75398
31582,8.75398
31583,8.75398
31584,8.75398
31585,8.75398
31586,8.75398
31587,8.75398
31588,8.75398
31589,8.75398
31590,8.75398
31591,8.75398
31592,8.75398
31593,8.75398
31594,8.75398
31595,8.75398
31596,8.75398
31597,8.75398
31598,8.75398
31599,8.75398
31600,8.75398
31601,8.75398
31602,8.75398
31603,8.75398
31604,8.75398
31605,8.75398
31606,8.75398
31607,8.75398
31608,8.75398
31609,8.75398
31610,8.75398
31611,8.75398
31612,8.75398
31613,8.75398
31614,8.75398
31615,8.75398
31616,8.75398
31617,8.75398
31618,8.75398
31619,8.75398
31620,8.75398
31621,8.75398
31622,8.75398
31623,8.75398
31624,8.75398
31625,8.75398
31626,8.75398
31627,8.75398
31628,8.75398
31629,8.75398
31630,8.75398
31631,8.75398
31632,8.75398
31633,8.75398
31634,8.75398
31635,8.75398
31636,8.75398
31637,8.75398
31638,8.75398
31639,8.75398
31640,8.75398
31641,8.75398
31642,8.75398
31643,8.75398
31644,8.75398
31645,8.75398
31646,8.75398
31647,8.75398
31648,8.75398
31649,8.75398
31650,8.75398
31651,8.75397
31652,8.75397
31653,8.75397
31654,8.75397
31655,8.75397
31656,8.75397
31657,8.75397
31658,8.75397
31659,8.75397
31660,8.75397
31661,8.75397
31662,8.75397
31663,8.75397
31664,8.75397
31665,8.75397
31666,8.75397
31667,8.75397
31668,8.75397
31669,8.75397
31670,8.75397
31671,8.75397
31672,8.75397
31673,8.75397
31674,8.75397
31675,8.75397
31676,8.75397
31677,8.75397
31678,8.75397
31679,8.75397
31680,8.75397
31681,8.75397
31682,8.75397
31683,8.75397
31684,8.75397
31685,8.75397
31686,8.75397
31687,8.75397
31688,8.75397
31689,8.75397
31690,8.75397
31691,8.75397
31692,8.75397
31693,8.75397
31694,8.75397
31695,8.75397
31696,8.75397
31697,8.75397
31698,8.75397
31699,8.75397
31700,8.75397
31701,8.75397
31702,8.75397
31703,8.75397
31704,8.75397
31705,8.75397
31706,8.75397
31707,8.75397
31708,8.75397
31709,8.75397
31710,8.75397
31711,8.75397
31712,8.75397
31713,8.75397
31714,8.75397
31715,8.75397
31716,8.75397
31717,8.75397
31718,8.75397
31719,8.75397
31720,8.75397
31721,8.75397
31722,8.75397
31723,8.75397
31724,8.75397
31725,8.75397
31726,8.75397
31727,8.75397
31728,8.75397
31729,8.75397
31730,8.75397
31731,8.75397
31732,8.75397
31733,8.75397
31734,8.75397
31735,8.75397
31736,8.75397
31737,8.75397
31738,8.75397
31739,8.75397
31740,8.75397
31741,8.75397
31742,8.75397
31743,8.75397
31744,8.75397
31745,8.75397
31746,8.75397
31747,8.75397
31748,8.75397
31749,8.75397
31750,8.75397
31751,8.75397
31752,8.75397
31753,8.75397
31754,8.75397
31755,8.75397
31756,8.75397
31757,8.75397
31758,8.75397
31759,8.75397
31760,8.75397
31761,8.75397
31762,8.75397
31763,8.75397
31764,8.75397
31765,8.75397
31766,8.75397
31767,8.75397
31768,8.75397
31769,8.75397
31770,8.75397
31771,8.75397
31772,8.75397
31773,8.75397
31774,8.75397
31775,8.75397
31776,8.75397
31777,8.75397
31778,8.75397
31779,8.75397
31780,8.75397
31781,8.75397
31782,8.75397
31783,8.75397
31784,8.75397
31785,8.75397
31786,8.75397
31787,8.75397
31788,8.75397
31789,8.75397
31790,8.75397
31791,8.75397
31792,8.75397
31793,8.75397
31794,8.75397
31795,8.75397
31796,8.75397
31797,8.75397
31798,8.75397
31799,8.75397
31800,8.75397
31801,8.75397
31802,8.75397
31803,8.75397
31804,8.75397
31805,8.75397
31806,8.75397
31807,8.75397
31808,8.75397
31809,8.75397
31810,8.75397
31811,8.75397
31812,8.75397
31813,8.75397
31814,8.75397
31815,8.75397
31816,8.75397
31817,8.75397
31818,8.75397
31819,8.75397
31820,8.75397
31821,8.75397
31822,8.75397
31823,8.75397
31824,8.75397
31825,8.75397
31826,8.75397
31827,8.75397
31828,8.75397
31829,8.75397
31830,8.75397
31831,8.75397
31832,8.75397
31833,8.75397
31834,8.75397
31835,8.75397
31836,8.75397
31837,8.75397
31838,8.75397
31839,8.75397
31840,8.75397
31841,8.75397
31842,8.75397
31843,8.75397
31844,8.75397
31845,8.75397
31846,8.75397
31847,8.75397
31848,8.75397
31849,8.75397
31850,8.75397
31851,8.75397
31852,8.75397
31853,8.75397
31854,8.75397
31855,8.75397
31856,8.75397
31857,8.75397
31858,8.75397
31859,8.75397
31860,8.75397
31861,8.75397
31862,8.75397
31863,8.75397
31864,8.75397
31865,8.75397
31866,8.75397
31867,8.75397
31868,8.75397
31869,8.75397
31870,8.75397
31871,8.75397
31872,8.75397
31873,8.75397
31874,8.75397
31875,8.75397
31876,8.75397
31877,8.75397
31878,8.75397
31879,8.75397
31880,8.75397
31881,8.75397
31882,8.75397
31883,8.75397
31884,8.75397
31885,8.75397
31886,8.75397
31887,8.75397
31888,8.75397
31889,8.75397
31890,8.75397
31891,8.75397
31892,8.75397
31893,8.75397
31894,8.75397
31895,8.75397
31896,8.75397
31897,8.75397
31898,8.75397
31899,8.75397
31900,8.75397
31901,8.75397
31902,8.75397
31903,8.75397
31904,8.75397
31905,8.75397
31906,8.75397
31907,8.75397
31908,8.75397
31909,8.75397
31910,8.75397
31911,8.75397
31912,8.75397
31913,8.75397
31914,8.75397
31915,8.75397
31916,8.75397
31917,8.75397
31918,8.75397
31919,8.75397
31920,8.75397
31921,8.75397
31922,8.75397
31923,8.75397
31924,8.75397
31925,8.75397
31926,8.75397
31927,8.75397
31928,8.75397
31929,8.75397
31930,8.75397
31931,8.75397
31932,8.75397
31933,8.75397
31934,8.75397
31935,8.75397
31936,8.75397
31937,8.75397
31938,8.75397
31939,8.75397
31940,8.75397
31941,8.75397
31942,8.75397
31943,8.75397
31944,8.75397
31945,8.75397
31946,8.75397
31947,8.75397
31948,8.75397
31949,8.75397
31950,8.75397
31951,8.75397
31952,8.75397
31953,8.75397
31954,8.75397
31955,8.75397
31956,8.75397
31957,8.75397
31958,8.75397
31959,8.75397
31960,8.75397
31961,8.75397
31962,8.75397
31963,8.75397
31964,8.75397
31965,8.75397
31966,8.75397
31967,8.75397
31968,8.75397
31969,8.75397
31970,8.75397
31971,8.75397
31972,8.75397
31973,8.75397
31974,8.75397
31975,8.75397
31976,8.75397
31977,8.75397
31978,8.75397
31979,8.75397
31980,8.75397
31981,8.75397
31982,8.75397
31983,8.75397
31984,8.75397
31985,8.75397
31986,8.75397
31987,8.75397
31988,8.75397
31989,8.75397
31990,8.75397
31991,8.75397
31992,8.75397
31993,8.75397
31994,8.75397
31995,8.75397
31996,8.75397
31997,8.75397
31998,8.75397
31999,8.75397
32000,8.75397
32001,8.75397
32002,8.75397
32003,8.75397
32004,8.75397
32005,8.75397
32006,8.75397
32007,8.75397
32008,8.75397
32009,8.75397
32010,8.75397
32011,8.75397
32012,8.75397
32013,8.75397
32014,8.75397
32015,8.75397
32016,8.75397
32017,8.75397
32018,8.75397
32019,8.75397
32020,8.75397
32021,8.75397
32022,8.75397
32023,8.75397
32024,8.75397
32025,8.75397
32026,8.75397
32027,8.75397
32028,8.75397
32029,8.75397
32030,8.75397
32031,8.75397
32032,8.75397
32033,8.75397
32034,8.75397
32035,8.75397
32036,8.75397
32037,8.75397
32038,8.75397
32039,8.75397
32040,8.75397
32041,8.75397
32042,8.75397
32043,8.75397
32044,8.75397
32045,8.75397
32046,8.75397
32047,8.75397
32048,8.75397
32049,8.75397
32050,8.75397
32051,8.75397
32052,8.75397
32053,8.75397
32054,8.75397
32055,8.75397
32056,8.75397
32057,8.75397
32058,8.75397
32059,8.75397
32060,8.75397
32061,8.75397
32062,8.75397
32063,8.75397
32064,8.75397
32065,8.75397
32066,8.75397
32067,8.75397
32068,8.75397
32069,8.75397
32070,8.75397
32071,8.75397
32072,8.75397
32073,8.75397
32074,8.75397
32075,8.75397
32076,8.75397
32077,8.75397
32078,8.75397
32079,8.75397
32080,8.75397
32081,8.75397
32082,8.75397
32083,8.75397
32084,8.75397
32085,8.75397
32086,8.75397
32087,8.75397
32088,8.75397
32089,8.75397
32090,8.75396
32091,8.75396
32092,8.75396
32093,8.75396
32094,8.75396
32095,8.75396
32096,8.75396
32097,8.75396
32098,8.75396
32099,8.75396
32100,8.75396
32101,8.75396
32102,8.75396
32103,8.75396
32104,8.75396
32105,8.75396
32106,8.75396
32107,8.75396
32108,8.75396
32109,8.75396
32110,8.75396
32111,8.75396
32112,8.75396
32113,8.75396
32114,8.75396
32115,8.75396
32116,8.75396
32117,8.75396
32118,8.75396
32119,8.75396
32120,8.75396
32121,8.75396
32122,8.75396
32123,8.75396
32124,8.75396
32125,8.75396
32126,8.75396
32127,8.75396
32128,8.75396
32129,8.75396
32130,8.75396
32131,8.75396
32132,8.75396
32133,8.75396
32134,8.75396
32135,8.75396
32136,8.75396
32137,8.75396
32138,8.75396
32139,8.75396
32140,8.75396
32141,8.75396
32142,8.75396
32143,8.75396
32144,8.75396
32145,8.75396
32146,8.75396
32147,8.75396
32148,8.75396
32149,8.75396
32150,8.75396
32151,8.75396
32152,8.75396
32153,8.75396
32154,8.75396
32155,8.75396
32156,8.75396
32157,8.75396
32158,8.75396
32159,8.75396
32160,8.75396
32161,8.75396
32162,8.75396
32163,8.75396
32164,8.75396
32165,8.75396
32166,8.75396
32167,8.75396
32168,8.75396
32169,8.75396
32170,8.75396
32171,8.75396
32172,8.75396
32173,8.75396
32174,8.75396
32175,8.75396
32176,8.75396
32177,8.75396
32178,8.75396
32179,8.75396
32180,8.75396
32181,8.75396
32182,8.75396
32183,8.75396
32184,8.75396
32185,8.75396
32186,8.75396
32187,8.75396
32188,8.75396
32189,8.75396
32190,8.75396
32191,8.75396
32192,8.75396
32193,8.75396
32194,8.75396
32195,8.75396
32196,8.75396
32197,8.75396
32198,8.75396
32199,8.75396
32200,8.75396
32201,8.75396
32202,8.75396
32203,8.75396
32204,8.75396
32205,8.75396
32206,8.75396
32207,8.75396
32208,8.75396
32209,8.75396
32210,8.75396
32211,8.75396
32212,8.75396
32213,8.75396
32214,8.75396
32215,8.75396
32216,8.75396
32217,8.75396
32218,8.75396
32219,8.75396
32220,8.75396
32221,8.75396
32222,8.75396
32223,8.75396
32224,8.75396
32225,8.75396
32226,8.75396
32227,8.75396
32228,8.75396
32229,8.75396
32230,8.75396
32231,8.75396
32232,8.75396
32233,8.75396
32234,8.75396
32235,8.75396
32236,8.75396
32237,8.75396
32238,8.75396
32239,8.75396
32240,8.75396
32241,8.75396
32242,8.75396
32243,8.75396
32244,8.75396
32245,8.75396
32246,8.75396
32247,8.75396
32248,8.75396
32249,8.75396
32250,8.75396
32251,8.75396
32252,8.75396
32253,8.75396
32254,8.75396
32255,8.75396
32256,8.75396
32257,8.75396
32258,8.75396
32259,8.75396
32260,8.75396
32261,8.75396
32262,8.75396
32263,8.75396
32264,8.75396
32265,8.75396
32266,8.75396
32267,8.75396
32268,8.75396
32269,8.75396
32270,8.75396
32271,8.75396
32272,8.75396
32273,8.75396
32274,8.75396
32275,8.75396
32276,8.75396
32277,8.75396
32278,8.75396
32279,8.75396
32280,8.75396
32281,8.75396
32282,8.75396
32283,8.75396
32284,8.75396
32285,8.75396
32286,8.75396
32287,8.75396
32288,8.75396
32289,8.75396
32290,8.75396
32291,8.75396
32292,8.75396
32293,8.75396
32294,8.75396
32295,8.75396
32296,8.75396
32297,8.75396
32298,8.75396
32299,8.75396
32300,8.75396
32301,8.75396
32302,8.75396
32303,8.75396
32304,8.75396
32305,8.75396
32306,8.75396
32307,8.75396
32308,8.75396
32309,8.75396
32310,8.75396
32311,8.75396
32312,8.75396
32313,8.75396
32314,8.75396
32315,8.75396
32316,8.75396
32317,8.75396
32318,8.75396
32319,8.75396
32320,8.75396
32321,8.75396
32322,8.75396
32323,8.75396
32324,8.75396
32325,8.75396
32326,8.75396
32327,8.75396
32328,8.75396
32329,8.75396
32330,8.75396
32331,8.75396
32332,8.75396
32333,8.75396
32334,8.75396
32335,8.75396
32336,8.75396
32337,8.75396
32338,8.75396
32339,8.75396
32340,8.75396
32341,8.75396
32342,8.75396
32343,8.75396
32344,8.75396
32345,8.75396
32346,8.75396
32347,8.75396
32348,8.75396
32349,8.75396
32350,8.75396
32351,8.75396
32352,8.75396
32353,8.75396
32354,8.75396
32355,8.75396
32356,8.75396
32357,8.75396
32358,8.75396
32359,8.75396
32360,8.75396
32361,8.75396
32362,8.75396
32363,8.75396
32364,8.75396
32365,8.75396
32366,8.75396
32367,8.75396
32368,8.75396
32369,8.75396
32370,8.75396
32371,8.75396
32372,8.75396
32373,8.75396
32374,8.75396
32375,8.75396
32376,8.75396
32377,8.75396
32378,8.75396
32379,8.75396
32380,8.75396
32381,8.75396
32382,8.75396
32383,8.75396
32384,8.75396
32385,8.75396
32386,8.75396
32387,8.75396
32388,8.75396
32389,8.75396
32390,8.75396
32391,8.75396
32392,8.75396
32393,8.75396
32394,8.75396
32395,8.75396
32396,8.75396
32397,8.75396
32398,8.75396
32399,8.75396
32400,8.75396
32401,8.75396
32402,8.75396
32403,8.75396
32404,8.75396
32405,8.75396
32406,8.75396
32407,8.75396
32408,8.75396
32409,8.75396
32410,8.75396
32411,8.75396
32412,8.75396
32413,8.75396
32414,8.75396
32415,8.75396
32416,8.75396
32417,8.75396
32418,8.75396
32419,8.75396
32420,8.75396
32421,8.75396
32422,8.75396
32423,8.75396
32424,8.75396
32425,8.75396
32426,8.75396
32427,8.75396
32428,8.75396
32429,8.75396
32430,8.75396
32431,8.75396
32432,8.75396
32433,8.75396
32434,8.75396
32435,8.75396
32436,8.75396
32437,8.75396
32438,8.75396
32439,8.75396
32440,8.75396
32441,8.75396
32442,8.75396
32443,8.75396
32444,8.75396
32445,8.75396
32446,8.75396
32447,8.75396
32448,8.75396
32449,8.75396
32450,8.75396
32451,8.75396
32452,8.75396
32453,8.75396
32454,8.75396
32455,8.75396
32456,8.75396
32457,8.75396
32458,8.75396
32459,8.75396
32460,8.75396
32461,8.75396
32462,8.75396
32463,8.75396
32464,8.75396
32465,8.75396
32466,8.75396
32467,8.75396
32468,8.75396
32469,8.75396
32470,8.75396
32471,8.75396
32472,8.75396
32473,8.75396
32474,8.75396
32475,8.75396
32476,8.75396
32477,8.75396
32478,8.75396
32479,8.75396
32480,8.75396
32481,8.75396
32482,8.75396
32483,8.75396
32484,8.75396
32485,8.75396
32486,8.75396
32487,8.75396
32488,8.75396
32489,8.75396
32490,8.75396
32491,8.75396
32492,8.75396
32493,8.75396
32494,8.75396
32495,8.75396
32496,8.75396
32497,8.75396
32498,8.75396
32499,8.75396
32500,8.75396
32501,8.75396
32502,8.75396
32503,8.75396
32504,8.75396
32505,8.75396
32506,8.75396
32507,8.75396
32508,8.75396
32509,8.75396
32510,8.75396
32511,8.75396
32512,8.75396
32513,8.75396
32514,8.75396
32515,8.75396
32516,8.75396
32517,8.75396
32518,8.75396
32519,8.75396
32520,8.75396
32521,8.75396
32522,8.75396
32523,8.75396
32524,8.75396
32525,8.75396
32526,8.75396
32527,8.75396
32528,8.75396
32529,8.75396
32530,8.75396
32531,8.75396
32532,8.75396
32533,8.75396
32534,8.75396
32535,8.75396
32536,8.75396
32537,8.75396
32538,8.75396
32539,8.75396
32540,8.75396
32541,8.75396
32542,8.75396
32543,8.75396
32544,8.75396
32545,8.75396
32546,8.75396
32547,8.75396
32548,8.75396
32549,8.75396
32550,8.75396
32551,8.75396
32552,8.75396
32553,8.75396
32554,8.75396
32555,8.75396
32556,8.75396
32557,8.75396
32558,8.75396
32559,8.75396
32560,8.75396
32561,8.75396
32562,8.75396
32563,8.75396
32564,8.75396
32565,8.75396
32566,8.75396
32567,8.75396
32568,8.75396
32569,8.75396
32570,8.75396
32571,8.75396
32572,8.75396
32573,8.75396
32574,8.75396
32575,8.75396
32576,8.75396
32577,8.75396
32578,8.75396
32579,8.75396
32580,8.75396
32581,8.75396
32582,8.75396
32583,8.75396
32584,8.75396
32585,8.75396
